id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/108,"16.720a,b",Tobacco jar,Designer: Florence Douglas Willets; Manufacturer: Minneapolis Handicraft Guild," Ceramics; Tools, Equipment and Utilitarian Objects",North America,United States,c. 1915,"American, 1872 - 1956","Decorative Arts, Textiles and Sculpture",NA,American,G320,20th century,Glazed ceramic,3 5/8 x 1 3/8 x 1/2 in. (9.21 x 3.49 x 1.27 cm),"Grey-blue, dull finish, incised conventional design",Tobacco jar,NA,NA,NA
http://api.artsmia.org/objects/109,16.721,Esther and Ahasuerus,, Textiles,Europe,Flanders,c. 1460-1485,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,15th century,"Wool, silk; tapestry weave",134 3/4 x 128 in. (342.27 x 325.12 cm) (irregular),"Queen Esther and King Ahasuerus, wool and silk, Flemish XVc fragment from the center of a much larger piece, probably from a set of four to six tapestries narrating the story of Esther Ahasuerus; warp undyed wool, 5-7 ends per cm., weft dyed wool and some dyed silk, 20-32 ends per cm.",NA,NA,NA,NA
http://api.artsmia.org/objects/11,13.51,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,3 1/2 x 7 3/8 in. (8.89 x 18.73 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/110,16.744,Pitcher,, Ceramics,Europe,Italy,c. 1425-1450,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,15th century,Tin-glazed earthenware (maiolica),7 7/8 in. (20.0 cm),Maiolica,Pitcher,NA,NA,NA
http://api.artsmia.org/objects/111,16.747,Wedding chest (cassone),, Furniture,Europe,Italy,15th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G343,15th century,Pine with gilt and painted gesso decoration,33 x 70 x 27 in. (83.82 x 177.8 x 68.58 cm),"Cassone or Wedding chest, decorated with sculptural relief depicting the Four Cardinal Virtues flanked by candelabra with armorial bearings; scene of the Rape of Prosperine fighting centaurs and a centaur carrying a woman",Wedding chest (cassone),NA,NA,NA
http://api.artsmia.org/objects/113,17.128,Paperweight: Deer and Fungus Motif,," Tools, Equipment and Utilitarian Objects",Asia,China,17th-20th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G210,17th-20th century,Carved jade,5 1/2 in. (13.97 cm),"two reclining goats, apparently eating fungus - symbol of longevity. grey and black jade.",Paperweight,NA,NA,NA
http://api.artsmia.org/objects/118,17.44,Plate,, Ceramics,Asia,China,12th-13th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,12th-13th century,"Jun ware, Porcelaneous stoneware with ""splash"" markings on blue glaze",9 1/4 in. (23.5 cm),fine sky blue glaze flushing into areas of purple. glazed stoneware,Plate,NA,NA,NA
http://api.artsmia.org/objects/119,17.45,Plate,, Ceramics,Asia,China,mid 10th-late 13th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,10th-13th century,"porcelain, copper",11 3/4 in. (29.85 cm),"Pai-Ting-yao Plate shallow circular form; light porcellaneous ware, covered with creamy white glaze; inner surface decorated beneath the glaze with floral design in slight relief; rim mounted with copper band.",Plate,NA,NA,NA
http://api.artsmia.org/objects/12,13.52,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,4 x 6 7/8 in. (10.16 x 17.46 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/121,17.52,Pitcher,, Ceramics,Asia,Turkey,16th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G325,16th century,"Iznik ware Earthenware with underglaze decor in blue, green and red",9 1/4 in. (23.5 cm),"Pitcher; with straight handle; white glaze with floral design in dark blue turquoise blue and tomato red with watery black outlines; tulip, open rose and wild hyacinth; so called Rhodian ware.",Pitcher,NA,NA,NA
http://api.artsmia.org/objects/122,17.53,Jug with Cloud Motif,, Ceramics,Asia,Turkey,Fourth quarter of the 16th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G324,16th century,Slip-coated earthenware,8 in. (20.32 cm),"Pitcher white ground with cloud band decoration in tomato red, green and blue; so called Rhodian ware (Iznik ware)",Pitcher,NA,NA,NA
http://api.artsmia.org/objects/123,17.54,Plate,, Ceramics,Asia,Turkey,16th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G325,16th century,"Iznik ware Slip-coated earthenware with blue, red and green pigments under a clear glaze,",11 3/8 in. (28.89 cm),"Plate fine quality white glaze; conventional floral design with pink, tulip, iris, cypress tree, etc., in blue, green and tomato red that comprise the center of the dish; band of spiral and foliage design in blue on brim; from Aynard Collection; so-called Iznik ware. Ottoman dynasty.",Plate,NA,NA,NA
http://api.artsmia.org/objects/124,17.55,Hexagonal Wall Tile,, Ceramics,Asia,Syria,16th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,16th century,Earthenware with underglaze blue and turquoise,7 1/8 in. (18.1 cm),Hexagonal Tile palmette and arabesque design in turquoise and dark blue on white; Damascus,Tile,NA,NA,NA
http://api.artsmia.org/objects/126,17.62,Tile Fragment,, Ceramics,Asia,Turkey,16th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,16th century,"Iznik ware Slip-coated earthenware with underglaze decor in blue, green and red",11 1/2 x 6 1/4 in. (29.21 x 15.88 cm),"Tile palmette and tulip decoration in blue, green and white on tomato-red ground and enriched by blue band; from a border ; so called Rhodian type; corner missing.",Tile Fragment,NA,NA,NA
http://api.artsmia.org/objects/128,17.68,Glass bottle,Manufacturer: Probably Stiegal Glass Works, Glass,North America,United States,18th century,"American (Manheim, Pennsylvania)","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,18th century,White flint glass,10 in. (25.4 cm),Engraved with tulip designs,Glass bottle,NA,NA,NA
http://api.artsmia.org/objects/129,18.19,"Place du Théâtre Français, Paris: Rain",Artist: Camille Pissarro, Paintings,Europe,France,1898,"French, 1830–1903",Paintings,NA,French,G351,19th century,Oil on canvas,"29 x 36 in. (73.66 x 91.44 cm) (canvas)
47 x 38 x 5 in. (119.38 x 96.52 x 12.7 cm) (outer frame)",La Place du Théâtre Français (Pluie),Painting,NA,NA,NA
http://api.artsmia.org/objects/13,13.53,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,3 3/8 x 7 1/2 in. (8.57 x 19.05 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/130,18.32.1,"Empire chair, one of a pair",, Furniture,North America,United States,c. 1830,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,19th century,Mahogany with modern upholstery,35 x 19 1/4 x 19 in. (48.9 cm),,"Empire chair, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/131,18.5,Standing Bodhisattva,, Sculpture,Asia,China,571,NA,"Chinese, South and Southeast Asian Art",NA,NA,G200,6th century,Black marble with traces of pigments and gilding,76 in. (193.04 cm),"Standing Guanyin with lotus bud(?) in left hand, right hand missing, inscribed base which bears the date 571 A.D., translation of inscription filed with purchase blank, from Xi'an in Shaanxi province.",Sculpture,NA,NA,NA
http://api.artsmia.org/objects/133,19.32,Dining table,Maker: Duncan Phyfe; Designer: Duncan Phyfe, Furniture,North America,United States,early 19th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,19th century,Mahogany with brass mounts,32 x 116 1/4 x 58 1/4in. (81.3 x 295.3 x 148cm) (overall),Dining Room Extension Table with leaves cat. card dims 28-1/2 x 116-1/4 x 58-1/4',Dining table,NA,NA,NA
http://api.artsmia.org/objects/134,19.46,Sleeping Workman,Artist: Albert Edward Sterner, Drawings,North America,United States,1900,"American, 1863 - 1946",Prints and Drawings,NA,American,Not on View,19th-20th century,Graphite and wash drawing,21 1/4 x 14 5/8 in. (53.98 x 37.15 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/135,19.5,Fontainebleau Oaks,Artist: Jules Dupré, Paintings,Europe,France,c. 1840,"French, 1811–1889",Paintings,NA,French,G321,19th century,Oil on canvas,32 x 39 in. (81.28 x 99.06 cm) (canvas),Landscape with cattle,Painting,NA,NA,NA
http://api.artsmia.org/objects/136,20.11,Saint Catherine,, Sculpture,Europe,Austria,c. 1450–60,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G340,15th century,"Wood, pigment, gold","63 x 23 1/2 x 13 1/4in. (160 x 59.7 x 33.7cm)
10 in. (25.4 cm) (element, base of back)","Life-sized statue of the saint with her foot on the head of the upper body of a bearded man, identified as the Roman Emperor Maxentius, who willed her torture and martyrdom.",Sculpture,NA,NA,NA
http://api.artsmia.org/objects/137,2000.1,Odumado Mask,, Woodwork,Africa,Nigeria,19th-20th Century,NA,Art of Africa and the Americas,Igala,NA,Not on View,19th-20th Century,Wood,12 3/16 x 7 7/8 x 9 3/8 in. (31.0 x 20.0 x 23.8 cm),helmet mask with large eyes and pursed lips; spool-like ears; parallel vertical lines on face; 6 small holes on bottom edge,Mask,NA,NA,NA
http://api.artsmia.org/objects/139,2000.110.3,"Guardia Civil, Spain",Photographer: W. Eugene Smith, Photographs,North America,United States,1950,"American, 1918–1978",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"14 1/8 x 19 5/16 in. (35.88 x 49.05 cm) (image)
15 7/8 x 19 7/8 in. (40.32 x 50.48 cm) (sheet)",3 men wearing uniforms and shiny leather caps; 2 men at R have mustaches and gun barrels are visible behind their PR shoulders,Photograph,NA,NA,NA
http://api.artsmia.org/objects/14,13.56,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,c. 1890,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,4 x 7 in. (10.16 x 17.78 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/140,2000.111.1,"Col de L'homme Mort, Alpes de Haute Provence",Photographer: Martine Franck; Author: Jean Giono, Photographs,Europe,Belgium,20th century,"Belgian, born 1938",Photography and New Media,NA,Belgian,Not on View,20th century,Photogravure (printed 1999),"10 1/8 x 6 11/16 in. (25.65 x 17.02 cm) (image)
19 3/8 x 14 3/4 in. (49.28 x 37.47 cm) (sheet)",triangular-shaped field in a mountain valley with gridded rows of trees in foreground and scattered taller trees in middle ground,Photograph,NA,NA,NA
http://api.artsmia.org/objects/141,2000.111.2,"Le Contadour, Near Banon, Alpes de Haute Provence",Photographer: Martine Franck; Author: Jean Giono, Photographs,Europe,Belgium,20th century,"Belgian, born 1938",Photography and New Media,NA,Belgian,Not on View,20th century,Photogravure (printed 1999),"7 1/8 x 10 3/4 in. (18.1 x 27.31 cm) (image)
19 3/8 x 14 7/8 in. (49.15 x 37.72 cm) (sheet)","4 arches made of thin, irregular stone slabs between walls of same material; grass between walls",Photograph,NA,NA,NA
http://api.artsmia.org/objects/142,2000.111.3,"Chapel Notre Dame de Lure, Alpes de Haute Provence",Photographer: Martine Franck; Author: Jean Giono, Photographs,Europe,Belgium,20th century,"Belgian, born 1938",Photography and New Media,NA,Belgian,Not on View,20th century,Photogravure (printed 1999),"7 1/8 x 10 11/16 in. (18.1 x 27.15 cm) (image)
19 3/8 x 14 7/8 in. (49.21 x 37.78 cm) (plate)",wall of building at L with arched doorway and one arched window visible; large bare trees in foreground and at R,Photograph,NA,NA,NA
http://api.artsmia.org/objects/143,2000.111.4,"Roots-Montjustin, Alpes de Haute Provence",Photographer: Martine Franck; Author: Jean Giono, Photographs,Europe,Belgium,20th century,"Belgian, born 1938",Photography and New Media,NA,Belgian,Not on View,20th century,Photogravure (printed 1999),"7 x 10 3/4 in. (17.78 x 27.31 cm) (image)
19 1/4 x 14 13/16 in. (48.9 x 37.59 cm) (sheet)",exposed roots of a large tree,Photograph,NA,NA,NA
http://api.artsmia.org/objects/144,2000.111.5,"Le Contadour, Overlooking the Jabron Valley, Alpes de Haute Provence",Photographer: Martine Franck; Author: Jean Giono, Photographs,Europe,Belgium,20th century,"Belgian, born 1938",Photography and New Media,NA,Belgian,Not on View,20th century,Photogravure (printed 1999),"6 7/8 x 10 1/4 in. (17.4 x 26.04 cm) (image)
19 1/8 x 14 3/4 in. (48.51 x 37.47 cm) (sheet)",2 small trails extending up a small hill at R with trees and mountains at L,Photograph,NA,NA,NA
http://api.artsmia.org/objects/145,2000.12.10,"Lighthouse, Annisquam, Massachusetts",Photographer: Martha Hale Harvey, Photographs,North America,United States,19th-20th century,"American, 1862-1949",Photography and New Media,NA,American,Not on View,19th-20th century,platinum print,"7 1/2 x 9 3/8 in. (19.05 x 23.81 cm) (image)
9 11/16 x 11 7/16 in. (24.61 x 29.05 cm) (mount)",rocky shore with beach in foreground; 4 figures on beach near center of image; 7 buildings and a small lighthouse on small peninsula in background,Photograph,NA,NA,NA
http://api.artsmia.org/objects/146,2000.12.11,"Annisquam, Massachusetts",Photographer: Martha Hale Harvey, Photographs,North America,United States,1897,"American, 1862-1949",Photography and New Media,NA,American,Not on View,19th century,platinum print,"6 7/8 x 9 5/16 in. (17.46 x 23.65 cm) (image)
9 3/4 x 11 1/2 in. (24.77 x 29.21 cm) (mount)",8 boats on calm water with 3 buildings and small dock on bank at R; rocky beach in background at L,Photograph,NA,NA,NA
http://api.artsmia.org/objects/147,2000.12.12,Breaking Waves,Photographer: Martha Hale Harvey, Photographs,North America,United States,19th-20th century,"American, 1862-1949",Photography and New Media,NA,American,Not on View,19th-20th century,platinum print,"7 9/16 x 9 11/16 in. (19.21 x 24.61 cm) (image)
9 3/4 x 11 7/16 in. (24.77 x 29.05 cm) (mount)",waves breaking on rocks,Photograph,NA,NA,NA
http://api.artsmia.org/objects/148,2000.12.13,"Annisquam, Massachusetts",Photographer: Martha Hale Harvey, Photographs,North America,United States,1899,"American, 1862-1949",Photography and New Media,NA,American,Not on View,19th century,platinum print,"9 1/4 x 11 1/2 in. (23.5 x 29.21 cm) (image, sheet)
11 3/4 x 13 1/2 in. (29.85 x 34.29 cm) (mount)",boat with 2 masts in front of a bridge with a lift gate; 2 rowboats in water at L; buildings at L; trees at R,Photograph,NA,NA,NA
http://api.artsmia.org/objects/149,2000.12.14,"Church and Old Town Landing, Annisquam, Massachusetts",Photographer: Martha Hale Harvey, Photographs,North America,United States,1900,"American, 1862-1949",Photography and New Media,NA,American,Not on View,20th century,platinum print,"7 1/2 x 9 1/2 in. (19.05 x 24.13 cm) (image)
9 11/16 x 11 7/16 in. (24.61 x 29.05 cm) (mount)",water in front with rocks and long grasses at R; church on top of hill on opposite bank; dirt road leading up hill from water's edge; small boat at opposite bank and boat on shore at L,Photograph,NA,NA,NA
http://api.artsmia.org/objects/15,13.57,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,4 x 7 in. (10.16 x 17.78 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/150,2000.12.15,"Moonlight, Lobster Cove, Annisquam, Massachusetts",Photographer: Martha Hale Harvey, Photographs,North America,United States,19th-20th century,"American, 1862-1949",Photography and New Media,NA,American,Not on View,19th-20th century,platinum print,"9 3/8 x 7 1/2 in. (23.81 x 19.05 cm) (image)
11 1/2 x 9 3/4 in. (29.21 x 24.77 cm) (mount)",icy water with boat with tall masts; buildings and trees on snow-covered bank at R,Photograph,NA,NA,NA
http://api.artsmia.org/objects/151,2000.143,Squirrels and Grapevine,Artist: Bai Haonian, Paintings,Asia,China,1905,"Chinese, late 19th-early 20th century","Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,20th century,Ink on paper,H.41-3/4 x W.15-7/8 in. (image),"grapevine that swirls up from LRC to ULC to URC and down again; three grape clusters in upper half; one at each side center; one squirrel URQ, one LLQ; cricket R center",Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/152,2000.149.1,Half Moon Table,, Furniture,Asia,China,early 17th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,17th century,Huang-hua-li hardwood,H.34 x W.22 x D.44 in.,half-circle table with 4 legs around rounded side; short barbed apron on front with curved supports below connecting legs,Table,NA,NA,NA
http://api.artsmia.org/objects/153,2000.150.1,Plate,, Ceramics,Asia,China,c. 1150,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,12th century,"Porcelaneous stoneware with moulded decor under a celadon glaze, Yao-chou ware",1 1/4 x 5 15/16 in. (3.18 x 15.1 cm),small green glazed plate with incised molded decoration of 5 boys and 2 dogs playing among plants,Plate,NA,NA,NA
http://api.artsmia.org/objects/154,2000.150.2,Chakrasamvara and Vajravarahi Mandala,, Paintings,Asia,Tibet,1400-1500,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,15th century,Pigments on cloth,16 5/16 x 15 1/2 in. (41.43 x 39.37 cm) (image),white-skinned male figure and red-skinned female figure embracing in central circle with 20 figures surrounding them inside a circle and a square; 9 seated figures at top and bottom edge; multicolored pigments; leather hanging cord,Painting,NA,NA,NA
http://api.artsmia.org/objects/155,2000.150.3,Thangka of Vajrakila and Diptachakra,, (not assigned),Asia,Tibet,late 19th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G212,19th century,Ink colors and gold on sized cotton,33 3/8 x 20 7/16 in. (84.77 x 51.91 cm) (image),"blue figure with 3 heads (one white, one blue and one red), 6 arms, 4 legs and wings embracing a green figure with long red hair; flaming mandala behind figures; small thrones below, above and at R and L with various demons, humans and part animal/part human figures; multicolored pigments",Thanka,NA,NA,NA
http://api.artsmia.org/objects/156,2000.154,Imperial Ink Cake,Artist: Wang Chin-shen," Tools, Equipment and Utilitarian Objects",Asia,China,1736-1795,"Chinese, active 18th century","Chinese, South and Southeast Asian Art",NA,Chinese,G217,18th century,"Colors, gold and animal adhesive",15/16 x 7 1/4 in. (2.38 x 18.42 cm),dish-shaped red ink cake with incised gilt dragons and 2 gilt characters at center; gilt inscription inside square on bottom; 2 rows of raised characters around edge; raised abstracted dragons around edge on bottom,Ink cake,NA,NA,NA
http://api.artsmia.org/objects/157,2000.155.2,Vase with the Eight Daoist Immortals,, Ceramics,Asia,China,c. 1300,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,12th-13th century,Longquan ware Porcelain with celadon glaze over impressed designs,10 7/8 x 6 5/8 in. (27.62 x 16.83 cm),"Longquan ware; celadon glaze with 8 unglazed cartouches carved with immortals; floral cartouches above and below each immortal; low foot, narrow mouth",Vase with the Eight Daoist Immortals,NA,NA,NA
http://api.artsmia.org/objects/158,2000.156.2,Stationery Tray,, Woodwork,Asia,China,late 18th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,18th century,Chi-ch'i-mu hardwood and white brass,H.3-1/4 x W.9-3/4 x D.9-3/4 in.,"small tray with pierced sides and apron; brass mount at each corner; sides decorated with rosette flanked by stylized dragon heads, surrounded by scrolling foliage",Stationery Tray,NA,NA,NA
http://api.artsmia.org/objects/159,2000.157.2,Landscape at Han River Bamboo Hall,Artist: Zhu Chang, Paintings,Asia,China,1668,"Chinese, died 1678","Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,17th century,Ink and color on paper,H.65-11/16 x W.14-13/16 in. (image),tall reddish mountain peaks at top; 3 trees next to a stream with a small bridge in foreground; wood rollers,Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/16,13.58,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,4 1/8 x 7 1/2 in. (10.48 x 19.05 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/160,2000.157.3.1,"Mushrooms, from an eight leaf album of vegetables",Artist: Bian Shoumin, Paintings,Asia,China,1747,"Chinese, 1684-1752","Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,18th century,Ink on paper,7 1/2 x 4 1/2 in. (19.05 x 11.43 cm) (sheet),"5 mushrooms, 2 upside down",Leaf,NA,NA,NA
http://api.artsmia.org/objects/161,2000.157.4,Greeting the New Year,Artist: Wang Rusheng, Paintings,Asia,China,1734,Chinese,"Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,18th century,Ink and color on paper,H.37-1/4 x W.18-15/16 in. (image),"seven figures in LLQ blowing horns, playing gongs, cymbals and drums and lighting firecrackers; 3 figures inside a building at R; bare trees and grey sky; wood rollers",Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/162,2000.157.5,Bamboo and Rocks,Artist: Zhu Sheng, Paintings,Asia,China,1688,"Chinese, 1617-c. 1691","Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,17th century,Ink on silk,73 1/4 x 37 3/8 in. (186.06 x 94.93 cm),tall bamboo stalks with leaves growing next to a stream with rocks at LL and R side near bottom; wood roller,Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/163,2000.158.1,"Figure of Wenchang, Deity of Literature",, Ceramics,Asia,China,12th-13th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G217,12th-13th century,Cizhou ware Slip coated stoneware with overglaze enamels on a clear glaze,17 1/2 x 6 7/8 x 7 3/8 in. (44.45 x 17.46 x 18.73 cm),"male figure seated on a chair placed on a small podium; man has PL hand on thigh and PR hand on belt; glazed in green, blue, brown and yellow; dragon on front of man's garment","Figure of Wenchang, Deity of Literature",NA,NA,NA
http://api.artsmia.org/objects/164,2000.158.2,Brushwasher,, Ceramics,Asia,China,10th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G208,10th century,Stoneware with moulded decor under green and amber glaze,2 1/16 x 6 1/16 x 4 1/8 in. (5.24 x 15.4 x 10.48 cm),quadrilobed design; edges decorated with applied stamped scroll and floral designs; green and tan glaze,Brushwasher,NA,NA,NA
http://api.artsmia.org/objects/165,2000.158.3,Small Dish,, Ceramics,Asia,China,late 12th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,12th century,"Stoneware with incised decor under green, yellow, and aubergine glazes",H.1-1/8 x Dia.5-1/16 in.,"small dish incised with white rabbit in tall yellow grasses; glazed in white, yellow, brown and green",Small Dish,NA,NA,NA
